#
# RENO Supplementary data release (2021.05.10)
#
# 966,094 IBD events at RENO near detector (data from August 2011 to March 2020)
#
# 1. Prompt energy spectrum of IBD (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 2. Covariance matrix of the prompt spectrum (120 x 120 bins)
# 3. Antineutrino spectrum (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 4. Covariance matrix of the antineutrino spectrum (120 x 120 bins) 
# 5. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the HM model itself as used for a prior spectrum (120 x 120 bins)
# 6. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the summation model itself as used for a prior spectrum (120 x 120 bins) 
# 7. Detector response matrix (120 x 120 bins) 
#
#




#
# 1. Prompt energy spectrum of IBD (120 bins) 
#
# Bin center (MeV)		Events / day / 0.1 MeV
---------------------------------------------------------
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	4.618840E-12	9.872100E-10	-1.702860E-06	-7.629280E-04	-1.777550E-03	-1.920240E-03	-1.707100E-03	-2.100250E-03	-2.623720E-03	-2.806670E-03	-2.896090E-03	-2.989280E-03	-3.047720E-03	-3.020860E-03	-3.086170E-03	-2.941470E-03	-2.826630E-03	-2.718340E-03	-2.509920E-03	-2.263270E-03	-2.025670E-03	-1.746860E-03	-1.371280E-03	-1.039200E-03	-8.427080E-04	-5.048690E-04	-2.320060E-04	5.271940E-06	3.459940E-04	5.008540E-04	7.844580E-04	9.011740E-04	9.448940E-04	1.063260E-03	1.091390E-03	9.657810E-04	8.995590E-04	1.032820E-03	1.135030E-03	1.144500E-03	1.356880E-03	1.407550E-03	1.395060E-03	1.603830E-03	1.665020E-03	1.801330E-03	1.907110E-03	2.030110E-03	1.926250E-03	1.861800E-03	1.821990E-03	1.755400E-03	1.682420E-03	1.574410E-03	1.551400E-03	1.526520E-03	1.564150E-03	1.457950E-03	1.394470E-03	1.258940E-03	1.108890E-03	9.761480E-04	8.987630E-04	8.331350E-04	7.249490E-04	6.813430E-04	5.709180E-04	5.010050E-04	4.419220E-04	6.181310E-04	3.012200E-04	2.152720E-04	1.647270E-04	1.270110E-04	1.398060E-04	8.745780E-05	7.142310E-05	6.170040E-05	3.968950E-05	2.336870E-05	1.304730E-07	3.322850E-05	1.178500E-05	4.425310E-05	1.191190E-05	6.127750E-06	-3.371390E-07	-1.833190E-05	4.029600E-05	-4.014520E-05	1.664830E-05	1.340850E-05	8.893900E-05	1.097820E-06	1.008790E-06	9.264970E-07	8.509620E-07	7.821840E-07	7.198720E-07	6.640250E-07	6.140940E-07	5.700800E-07	5.312500E-07	4.976050E-07	4.683110E-07	4.433690E-07	4.219180E-07	4.039580E-07	3.886700E-07	3.760540E-07	3.653760E-07	3.566360E-07	3.492150E-07	3.431120E-07	3.400610E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	8.703270E-14	3.075270E-11	-1.156780E-06	-6.164060E-04	-1.591730E-03	-1.798080E-03	-1.500920E-03	-1.823210E-03	-2.325500E-03	-2.510120E-03	-2.591950E-03	-2.670110E-03	-2.729350E-03	-2.707020E-03	-2.768860E-03	-2.655740E-03	-2.535580E-03	-2.451290E-03	-2.270590E-03	-2.050040E-03	-1.834390E-03	-1.594690E-03	-1.260590E-03	-9.512810E-04	-7.731270E-04	-4.909270E-04	-2.128520E-04	-3.692040E-05	3.020180E-04	4.232580E-04	6.836480E-04	8.039530E-04	8.331320E-04	9.426440E-04	9.780580E-04	8.730150E-04	7.971530E-04	9.114980E-04	1.015300E-03	1.018860E-03	1.193670E-03	1.276850E-03	1.230060E-03	1.433700E-03	1.487170E-03	1.604850E-03	1.703850E-03	1.821920E-03	1.733510E-03	1.668830E-03	1.643820E-03	1.573430E-03	1.521430E-03	1.410590E-03	1.401200E-03	1.361820E-03	1.414310E-03	1.310640E-03	1.261730E-03	1.133940E-03	1.007140E-03	8.804930E-04	8.113330E-04	7.577780E-04	6.535310E-04	6.175000E-04	5.169260E-04	4.528610E-04	4.028320E-04	3.012200E-04	5.210640E-04	1.968580E-04	1.494010E-04	1.171230E-04	1.274160E-04	8.007090E-05	6.561390E-05	5.746350E-05	3.685300E-05	2.110790E-05	3.010090E-07	3.036390E-05	1.104650E-05	4.129080E-05	1.072200E-05	5.787950E-06	-2.026330E-07	-1.640660E-05	3.663640E-05	-3.863630E-05	1.591060E-05	1.135690E-05	8.584120E-05	1.096660E-06	1.010570E-06	9.310110E-07	8.580020E-07	7.915430E-07	7.313480E-07	6.774170E-07	6.292150E-07	5.867420E-07	5.492850E-07	5.168440E-07	4.886080E-07	4.645760E-07	4.439100E-07	4.266120E-07	4.118820E-07	3.997200E-07	3.894120E-07	3.809580E-07	3.737530E-07	3.677990E-07	3.648220E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.148980E-12	2.504480E-10	-8.822620E-07	-4.477090E-04	-1.125140E-03	-1.257560E-03	-1.068200E-03	-1.302420E-03	-1.652570E-03	-1.780390E-03	-1.838980E-03	-1.896250E-03	-1.937720E-03	-1.922280E-03	-1.966290E-03	-1.883550E-03	-1.802110E-03	-1.740340E-03	-1.611310E-03	-1.455090E-03	-1.302760E-03	-1.130840E-03	-8.931620E-04	-6.756630E-04	-5.495050E-04	-3.450740E-04	-1.536900E-04	-2.165170E-05	2.131080E-04	3.028630E-04	4.870680E-04	5.699270E-04	5.928860E-04	6.703510E-04	6.938740E-04	6.180400E-04	5.673230E-04	6.498110E-04	7.215800E-04	7.252720E-04	8.527880E-04	9.051150E-04	8.787610E-04	1.020740E-03	1.059360E-03	1.144210E-03	1.214180E-03	1.296990E-03	1.233440E-03	1.188870E-03	1.169220E-03	1.121260E-03	1.081870E-03	1.005730E-03	9.970250E-04	9.723250E-04	1.006280E-03	9.342000E-04	8.979270E-04	8.081630E-04	7.164230E-04	6.276950E-04	5.783610E-04	5.392650E-04	4.663680E-04	4.400940E-04	3.687370E-04	3.233210E-04	2.871070E-04	2.152720E-04	1.968580E-04	3.624570E-04	1.072600E-04	8.392120E-05	9.148030E-05	5.773290E-05	4.740550E-05	4.145670E-05	2.689050E-05	1.581820E-05	9.288170E-07	2.227340E-05	8.468850E-06	2.982370E-05	8.250780E-06	4.644150E-06	3.712510E-07	-1.122100E-05	2.652050E-05	-2.664840E-05	1.162790E-05	8.616890E-06	6.042570E-05	1.093650E-06	1.010630E-06	9.339150E-07	8.635340E-07	7.994860E-07	7.414920E-07	6.895520E-07	6.431450E-07	6.022710E-07	5.662380E-07	5.350460E-07	5.079050E-07	4.848160E-07	4.649650E-07	4.483510E-07	4.341990E-07	4.225090E-07	4.125850E-07	4.044280E-07	3.974500E-07	3.916530E-07	3.887550E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.130150E-12	2.437850E-10	-8.378380E-07	-3.685230E-04	-8.549730E-04	-9.228150E-04	-8.254410E-04	-1.016980E-03	-1.269730E-03	-1.358960E-03	-1.403730E-03	-1.450510E-03	-1.479850E-03	-1.468010E-03	-1.500910E-03	-1.431220E-03	-1.377180E-03	-1.324900E-03	-1.224230E-03	-1.105160E-03	-9.903470E-04	-8.547990E-04	-6.723720E-04	-5.113080E-04	-4.158830E-04	-2.505480E-04	-1.189460E-04	-1.879490E-06	1.630730E-04	2.396790E-04	3.780860E-04	4.347940E-04	4.570490E-04	5.151180E-04	5.288650E-04	4.676920E-04	4.363340E-04	5.019760E-04	5.517260E-04	5.569620E-04	6.617080E-04	6.853890E-04	6.810600E-04	7.828260E-04	8.132660E-04	8.805190E-04	9.326350E-04	9.928540E-04	9.423090E-04	9.114210E-04	8.918300E-04	8.599620E-04	8.240090E-04	7.719830E-04	7.605050E-04	7.492770E-04	7.672120E-04	7.157480E-04	6.845240E-04	6.185340E-04	5.448280E-04	4.801690E-04	4.423230E-04	4.100060E-04	3.572990E-04	3.358400E-04	2.817710E-04	2.475540E-04	2.184580E-04	1.647270E-04	1.494010E-04	1.072600E-04	2.843750E-04	6.386730E-05	7.016200E-05	4.440780E-05	3.648300E-05	3.163170E-05	2.079230E-05	1.275690E-05	1.274290E-06	1.747880E-05	6.879650E-06	2.275040E-05	6.846980E-06	3.935500E-06	7.076780E-07	-8.200100E-06	2.059110E-05	-1.893850E-05	8.842630E-06	7.263960E-06	4.414480E-05	1.088660E-06	1.008800E-06	9.350300E-07	8.673680E-07	8.058110E-07	7.500900E-07	7.002050E-07	6.556510E-07	6.164270E-07	5.818620E-07	5.519570E-07	5.259450E-07	5.038270E-07	4.848130E-07	4.689040E-07	4.553470E-07	4.441410E-07	4.346140E-07	4.267650E-07	4.200240E-07	4.143920E-07	4.115770E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	3.606310E-14	1.274280E-11	-3.901310E-07	-2.366540E-04	-6.461760E-04	-7.464270E-04	-6.056900E-04	-7.315480E-04	-9.433750E-04	-1.023600E-03	-1.058230E-03	-1.089960E-03	-1.116240E-03	-1.108180E-03	-1.134890E-03	-1.092420E-03	-1.040560E-03	-1.008890E-03	-9.365070E-04	-8.467340E-04	-7.581930E-04	-6.620750E-04	-5.257260E-04	-3.967110E-04	-3.232940E-04	-2.113620E-04	-9.088120E-05	-2.557570E-05	1.200240E-04	1.667910E-04	2.751420E-04	3.277850E-04	3.382120E-04	3.841390E-04	4.008610E-04	3.593470E-04	3.252630E-04	3.715630E-04	4.167230E-04	4.175270E-04	4.867510E-04	5.282960E-04	5.026100E-04	5.897220E-04	6.117720E-04	6.596680E-04	7.015560E-04	7.518560E-04	7.165770E-04	6.888480E-04	6.807130E-04	6.498800E-04	6.311310E-04	5.830050E-04	5.813700E-04	5.621040E-04	5.873940E-04	5.431870E-04	5.246210E-04	4.708290E-04	4.200350E-04	3.664130E-04	3.379610E-04	3.168800E-04	2.725230E-04	2.582370E-04	2.164350E-04	1.897220E-04	1.695990E-04	1.270110E-04	1.171230E-04	8.392120E-05	6.386730E-05	2.353080E-04	5.475620E-05	3.505110E-05	2.900250E-05	2.568080E-05	1.693630E-05	1.015610E-05	1.493620E-06	1.393880E-05	5.867980E-06	1.853190E-05	5.528560E-06	3.472440E-06	8.975790E-07	-5.881850E-06	1.610980E-05	-1.569260E-05	7.520300E-06	5.275220E-06	3.732410E-05	1.081670E-06	1.005090E-06	9.343580E-07	8.695020E-07	8.105170E-07	7.571430E-07	7.093780E-07	6.667330E-07	6.292100E-07	5.961580E-07	5.675770E-07	5.427260E-07	5.216070E-07	5.034550E-07	4.882700E-07	4.753240E-07	4.646180E-07	4.555000E-07	4.479690E-07	4.414740E-07	4.360170E-07	4.332880E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.657140E-14	5.855430E-12	-6.282780E-07	-2.941420E-04	-7.126150E-04	-7.850730E-04	-6.844530E-04	-8.390920E-04	-1.057150E-03	-1.136390E-03	-1.174870E-03	-1.213660E-03	-1.240120E-03	-1.231120E-03	-1.259910E-03	-1.205210E-03	-1.157120E-03	-1.116120E-03	-1.033260E-03	-9.339100E-04	-8.373720E-04	-7.258760E-04	-5.734650E-04	-4.361540E-04	-3.557310E-04	-2.209800E-04	-1.040020E-04	-1.280640E-05	1.322500E-04	1.933710E-04	3.109650E-04	3.618300E-04	3.788260E-04	4.284310E-04	4.421550E-04	3.924490E-04	3.630000E-04	4.173180E-04	4.616490E-04	4.652680E-04	5.504390E-04	5.778790E-04	5.675050E-04	6.563940E-04	6.819540E-04	7.378090E-04	7.826710E-04	8.350230E-04	7.936400E-04	7.664540E-04	7.521880E-04	7.234160E-04	6.959120E-04	6.495240E-04	6.421370E-04	6.294630E-04	6.483060E-04	6.034770E-04	5.788200E-04	5.221150E-04	4.616200E-04	4.057420E-04	3.739160E-04	3.477910E-04	3.020130E-04	2.845340E-04	2.387180E-04	2.096230E-04	1.857010E-04	1.398060E-04	1.274160E-04	9.148030E-05	7.016200E-05	5.475620E-05	2.495650E-04	3.802700E-05	3.132560E-05	2.734390E-05	1.802800E-05	1.101470E-05	1.325460E-06	1.506560E-05	6.097450E-06	1.971850E-05	5.970300E-06	3.553620E-06	7.846500E-07	-6.758060E-06	1.762870E-05	-1.636150E-05	7.834470E-06	6.138090E-06	3.854380E-05	1.066730E-06	9.933970E-07	9.256890E-07	8.636160E-07	8.071790E-07	7.561230E-07	7.104490E-07	6.696860E-07	6.338330E-07	6.022630E-07	5.749770E-07	5.512610E-07	5.311140E-07	5.138000E-07	4.993190E-07	4.869700E-07	4.767510E-07	4.680350E-07	4.608210E-07	4.545780E-07	4.493070E-07	4.466710E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.098870E-12	2.327720E-10	-3.370180E-07	-1.732850E-04	-4.362370E-04	-4.884450E-04	-4.161500E-04	-5.079500E-04	-6.449710E-04	-6.957070E-04	-7.195390E-04	-7.428500E-04	-7.598170E-04	-7.545310E-04	-7.725880E-04	-7.406980E-04	-7.095570E-04	-6.856230E-04	-6.354140E-04	-5.745570E-04	-5.150860E-04	-4.475970E-04	-3.542920E-04	-2.688760E-04	-2.193050E-04	-1.385220E-04	-6.350890E-05	-1.106040E-05	8.120970E-05	1.171100E-04	1.899410E-04	2.226950E-04	2.322190E-04	2.630640E-04	2.724820E-04	2.426740E-04	2.230780E-04	2.560090E-04	2.843990E-04	2.862000E-04	3.370880E-04	3.575300E-04	3.478150E-04	4.040300E-04	4.196370E-04	4.536020E-04	4.816340E-04	5.145470E-04	4.895700E-04	4.722370E-04	4.644830E-04	4.458110E-04	4.301880E-04	4.003840E-04	3.969330E-04	3.875610E-04	4.009360E-04	3.725640E-04	3.581830E-04	3.227350E-04	2.862820E-04	2.512050E-04	2.316860E-04	2.161010E-04	1.872680E-04	1.768190E-04	1.484830E-04	1.304580E-04	1.160040E-04	8.745780E-05	8.007090E-05	5.773290E-05	4.440780E-05	3.505110E-05	3.802700E-05	2.180150E-04	2.038000E-05	1.794600E-05	1.209630E-05	7.648560E-06	1.655740E-06	1.010220E-05	4.540690E-06	1.297610E-05	4.344740E-06	2.845860E-06	1.088110E-06	-3.591040E-06	1.141890E-05	-9.813990E-06	5.352150E-06	4.144840E-06	2.471230E-05	1.043830E-06	9.737320E-07	9.090230E-07	8.497100E-07	7.957950E-07	7.470310E-07	7.034200E-07	6.645090E-07	6.302950E-07	6.001790E-07	5.741590E-07	5.515480E-07	5.323480E-07	5.158490E-07	5.020520E-07	4.902830E-07	4.805410E-07	4.722210E-07	4.653230E-07	4.593370E-07	4.542620E-07	4.517250E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	6.454010E-15	2.280500E-12	-2.541990E-07	-1.354710E-04	-3.510470E-04	-3.977910E-04	-3.334150E-04	-4.055810E-04	-5.179800E-04	-5.602050E-04	-5.796270E-04	-5.982020E-04	-6.123840E-04	-6.083260E-04	-6.231860E-04	-5.985530E-04	-5.724630E-04	-5.539750E-04	-5.139010E-04	-4.649220E-04	-4.168230E-04	-3.629970E-04	-2.878850E-04	-2.182530E-04	-1.781390E-04	-1.141860E-04	-5.160270E-05	-1.153740E-05	6.500850E-05	9.294210E-05	1.521430E-04	1.795960E-04	1.867100E-04	2.118580E-04	2.201350E-04	1.965770E-04	1.797450E-04	2.060430E-04	2.297510E-04	2.309290E-04	2.710770E-04	2.899810E-04	2.799360E-04	3.263800E-04	3.389450E-04	3.661380E-04	3.890950E-04	4.162090E-04	3.963660E-04	3.819470E-04	3.763710E-04	3.606390E-04	3.488790E-04	3.239420E-04	3.218620E-04	3.132390E-04	3.252420E-04	3.018170E-04	2.907090E-04	2.616890E-04	2.327240E-04	2.039020E-04	1.881420E-04	1.758860E-04	1.521250E-04	1.438680E-04	1.208660E-04	1.062060E-04	9.470560E-05	7.142310E-05	6.561390E-05	4.740550E-05	3.648300E-05	2.900250E-05	3.132560E-05	2.038000E-05	1.987020E-04	1.504810E-05	1.024630E-05	6.561420E-06	1.701340E-06	8.542920E-06	4.023420E-06	1.090530E-05	3.806950E-06	2.595420E-06	1.146770E-06	-2.657370E-06	9.503870E-06	-7.892140E-06	4.606840E-06	3.507520E-06	2.056020E-05	1.025950E-06	9.592750E-07	8.977370E-07	8.413470E-07	7.901040E-07	7.437740E-07	7.023560E-07	6.654150E-07	6.329510E-07	6.043860E-07	5.797210E-07	5.582960E-07	5.401110E-07	5.244890E-07	5.114280E-07	5.002810E-07	4.910480E-07	4.831500E-07	4.765860E-07	4.708660E-07	4.659900E-07	4.635520E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	4.805260E-15	1.697920E-12	-1.166360E-07	-9.831030E-05	-2.980310E-04	-3.572680E-04	-2.758310E-04	-3.295510E-04	-4.332940E-04	-4.742690E-04	-4.910760E-04	-5.053960E-04	-5.190740E-04	-5.159870E-04	-5.293440E-04	-5.125260E-04	-4.859170E-04	-4.733760E-04	-4.408150E-04	-3.993400E-04	-3.577710E-04	-3.146030E-04	-2.514360E-04	-1.893690E-04	-1.547770E-04	-1.057360E-04	-4.409090E-05	-1.946790E-05	5.400530E-05	7.320610E-05	1.249870E-04	1.522710E-04	1.557140E-04	1.778850E-04	1.874870E-04	1.694230E-04	1.508890E-04	1.718490E-04	1.950610E-04	1.947680E-04	2.247940E-04	2.504800E-04	2.328120E-04	2.763690E-04	2.866610E-04	3.085390E-04	3.290400E-04	3.540240E-04	3.383740E-04	3.243270E-04	3.223110E-04	3.061940E-04	2.996460E-04	2.748790E-04	2.759660E-04	2.642390E-04	2.792110E-04	2.571750E-04	2.497950E-04	2.235640E-04	2.009820E-04	1.745740E-04	1.612420E-04	1.522150E-04	1.301960E-04	1.239650E-04	1.040620E-04	9.126520E-05	8.227020E-05	6.170040E-05	5.746350E-05	4.145670E-05	3.163170E-05	2.568080E-05	2.734390E-05	1.794600E-05	1.504810E-05	1.647890E-04	9.237880E-06	5.815180E-06	1.695440E-06	7.585940E-06	3.724110E-06	9.846740E-06	3.411660E-06	2.441840E-06	1.156650E-06	-2.093190E-06	8.327110E-06	-7.235940E-06	4.303220E-06	2.925140E-06	1.910030E-05	1.013100E-06	9.500250E-07	8.918320E-07	8.385260E-07	7.901080E-07	7.463500E-07	7.072550E-07	6.724050E-07	6.417990E-07	6.148860E-07	5.916640E-07	5.715030E-07	5.544050E-07	5.397190E-07	5.274450E-07	5.169630E-07	5.082750E-07	5.008240E-07	4.946100E-07	4.891650E-07	4.844890E-07	4.821510E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	4.102290E-15	1.449530E-12	-9.364800E-08	-6.473790E-05	-1.859090E-04	-2.188390E-04	-1.736470E-04	-2.087760E-04	-2.719500E-04	-2.966320E-04	-3.071950E-04	-3.165410E-04	-3.248300E-04	-3.229070E-04	-3.312110E-04	-3.198580E-04	-3.041550E-04	-2.955990E-04	-2.748870E-04	-2.489500E-04	-2.230470E-04	-1.953750E-04	-1.555810E-04	-1.172630E-04	-9.563850E-05	-6.370840E-05	-2.681330E-05	-9.383470E-06	3.492890E-05	4.799160E-05	8.021540E-05	9.654440E-05	9.931150E-05	1.130790E-04	1.186000E-04	1.069020E-04	9.618020E-05	1.096380E-04	1.235980E-04	1.237180E-04	1.434530E-04	1.575660E-04	1.484490E-04	1.749080E-04	1.815140E-04	1.955790E-04	2.082840E-04	2.235950E-04	2.135360E-04	2.050770E-04	2.032280E-04	1.936880E-04	1.888510E-04	1.740650E-04	1.741390E-04	1.677090E-04	1.760910E-04	1.627280E-04	1.576450E-04	1.414970E-04	1.268720E-04	1.106920E-04	1.022680E-04	9.630610E-05	8.285030E-05	7.873790E-05	6.630130E-05	5.830440E-05	5.247110E-05	3.968950E-05	3.685300E-05	2.689050E-05	2.079230E-05	1.693630E-05	1.802800E-05	1.209630E-05	1.024630E-05	9.237880E-06	1.410270E-04	4.421020E-06	1.793190E-06	5.448920E-06	2.990320E-06	6.759370E-06	2.755450E-06	2.098920E-06	1.270360E-06	-8.039080E-07	5.702190E-06	-3.948370E-06	3.109290E-06	2.291010E-06	1.205470E-05	9.995130E-07	9.400940E-07	8.852910E-07	8.351110E-07	7.895540E-07	7.484050E-07	7.116630E-07	6.789300E-07	6.502070E-07	6.249650E-07	6.032050E-07	5.843260E-07	5.683270E-07	5.545890E-07	5.431110E-07	5.333030E-07	5.251650E-07	5.181680E-07	5.123100E-07	5.071440E-07	5.026710E-07	5.004350E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	9.994640E-16	3.531570E-13	-1.379660E-07	-5.075080E-05	-1.050160E-04	-1.069310E-04	-1.042530E-04	-1.305790E-04	-1.593530E-04	-1.691350E-04	-1.749870E-04	-1.816290E-04	-1.850250E-04	-1.837280E-04	-1.879350E-04	-1.780100E-04	-1.729320E-04	-1.652940E-04	-1.522590E-04	-1.374790E-04	-1.233430E-04	-1.052820E-04	-8.198600E-05	-6.262280E-05	-5.069750E-05	-2.783740E-05	-1.409010E-05	3.945490E-06	2.196900E-05	3.340800E-05	5.059230E-05	5.655220E-05	6.043930E-05	6.766860E-05	6.864460E-05	6.030830E-05	5.786580E-05	6.680530E-05	7.216570E-05	7.339230E-05	8.826100E-05	8.804960E-05	9.075130E-05	1.023760E-04	1.065540E-04	1.157700E-04	1.222710E-04	1.293950E-04	1.226040E-04	1.193050E-04	1.158870E-04	1.128080E-04	1.070680E-04	1.017100E-04	9.929510E-05	9.943900E-05	1.001280E-04	9.431840E-05	8.963060E-05	8.173560E-05	7.158840E-05	6.396240E-05	5.907720E-05	5.444570E-05	4.829870E-05	4.524910E-05	3.840530E-05	3.409390E-05	3.005030E-05	2.336870E-05	2.110790E-05	1.581820E-05	1.275690E-05	1.015610E-05	1.101470E-05	7.648560E-06	6.561420E-06	5.815180E-06	4.421020E-06	1.313450E-04	1.845710E-06	3.838530E-06	2.400040E-06	4.285700E-06	2.291110E-06	1.819900E-06	1.349360E-06	1.310780E-07	3.762990E-06	-1.152070E-06	2.076950E-06	1.960220E-06	6.091250E-06	9.851970E-07	9.294800E-07	8.781130E-07	8.311010E-07	7.884440E-07	7.499360E-07	7.155790E-07	6.849910E-07	6.581740E-07	6.346260E-07	6.143460E-07	5.967630E-07	5.818770E-07	5.690980E-07	5.584270E-07	5.493010E-07	5.417210E-07	5.351820E-07	5.296840E-07	5.248030E-07	5.205370E-07	5.184040E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.123680E-12	2.367960E-10	1.818510E-08	5.642440E-06	1.402810E-05	1.604010E-05	1.414830E-05	1.729560E-05	2.167770E-05	2.325190E-05	2.407330E-05	2.494330E-05	2.556910E-05	2.545920E-05	2.607400E-05	2.518690E-05	2.438670E-05	2.389230E-05	2.244420E-05	2.051380E-05	1.877480E-05	1.694550E-05	1.423570E-05	1.166680E-05	1.022890E-05	7.876810E-06	5.576360E-06	3.873440E-06	1.005500E-06	-6.107070E-08	-2.266790E-06	-3.255090E-06	-3.535470E-06	-4.473800E-06	-4.759930E-06	-3.848180E-06	-3.247450E-06	-4.260320E-06	-5.135940E-06	-5.199890E-06	-6.766420E-06	-7.409680E-06	-7.138450E-06	-8.916310E-06	-9.369390E-06	-1.030860E-05	-1.112280E-05	-1.213650E-05	-1.141960E-05	-1.097950E-05	-1.081140E-05	-1.028310E-05	-9.840680E-06	-8.948940E-06	-8.869340E-06	-8.604310E-06	-9.043420E-06	-8.196050E-06	-7.783050E-06	-6.720470E-06	-5.629650E-06	-4.579990E-06	-4.012470E-06	-3.566370E-06	-2.714510E-06	-2.432760E-06	-1.602050E-06	-1.092500E-06	-6.965060E-07	1.304730E-07	3.010090E-07	9.288170E-07	1.274290E-06	1.493620E-06	1.325460E-06	1.655740E-06	1.701340E-06	1.695440E-06	1.793190E-06	1.845710E-06	1.233860E-04	1.598650E-06	1.684370E-06	1.338500E-06	1.520060E-06	1.482800E-06	1.455670E-06	1.520810E-06	9.806140E-07	1.563030E-06	1.025310E-06	9.954140E-07	2.959120E-07	9.703940E-07	9.183950E-07	8.704780E-07	8.266470E-07	7.869020E-07	7.510470E-07	7.190830E-07	6.906490E-07	6.657460E-07	6.438970E-07	6.251020E-07	6.088200E-07	5.950510E-07	5.832350E-07	5.733720E-07	5.649310E-07	5.579100E-07	5.518320E-07	5.466960E-07	5.421000E-07	5.380420E-07	5.360130E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	-1.408070E-07	-6.419810E-05	-1.540510E-04	-1.691870E-04	-1.492180E-04	-1.834340E-04	-2.308590E-04	-2.484430E-04	-2.573640E-04	-2.663940E-04	-2.725210E-04	-2.709560E-04	-2.777130E-04	-2.657840E-04	-2.557860E-04	-2.466900E-04	-2.285750E-04	-2.069850E-04	-1.858910E-04	-1.610810E-04	-1.273670E-04	-9.718360E-05	-7.941590E-05	-4.910580E-05	-2.375590E-05	-2.939260E-06	2.872630E-05	4.278960E-05	6.897130E-05	8.015210E-05	8.430840E-05	9.546260E-05	9.848220E-05	8.741120E-05	8.127140E-05	9.362320E-05	1.033940E-04	1.044440E-04	1.238810E-04	1.294590E-04	1.279120E-04	1.475900E-04	1.535200E-04	1.663300E-04	1.765350E-04	1.882340E-04	1.790190E-04	1.731480E-04	1.698280E-04	1.636690E-04	1.573500E-04	1.473140E-04	1.455340E-04	1.431080E-04	1.470770E-04	1.372360E-04	1.316200E-04	1.190570E-04	1.053670E-04	9.298130E-05	8.586300E-05	7.990250E-05	6.975500E-05	6.578120E-05	5.550030E-05	4.897740E-05	4.352440E-05	3.322850E-05	3.036390E-05	2.227340E-05	1.747880E-05	1.393880E-05	1.506560E-05	1.010220E-05	8.542920E-06	7.585940E-06	5.448920E-06	3.838530E-06	1.598650E-06	1.305860E-04	2.570930E-06	5.577450E-06	2.450350E-06	1.849740E-06	1.178480E-06	-5.748850E-07	4.896320E-06	-2.789830E-06	2.577320E-06	2.191410E-06	9.381520E-06	9.551040E-07	9.068390E-07	8.623870E-07	8.217500E-07	7.849290E-07	7.517380E-07	7.221760E-07	6.959040E-07	6.729210E-07	6.527780E-07	6.354740E-07	6.204980E-07	6.078480E-07	5.969980E-07	5.879470E-07	5.801920E-07	5.737320E-07	5.681170E-07	5.633450E-07	5.590360E-07	5.551880E-07	5.532640E-07
